sentence_index,well_matched_count,matched_prop_list,maybe_count,maybe_prop_list,is_matched,is_maybe_matched,external,sentence_index,essay_id,sentence_id
"(350, 8)",0,,0,,False,False,True,"(350, 8)",(,3
"(350, 9)",0,,29,"[28.0, 29.0, 30.0, 31.0, 46.0, 47.0, 49.0, 50.0, 51.0, 56.0, 57.0, 67.0, 72.0, 73.0, 79.0, 80.0, 81.0, 82.0, 93.0, 107.0, 108.0, 145.0, 146.0, 149.0, 150.0, 156.0, 159.0, 168.0, 169.0]",False,True,False,"(350, 9)",(,3
"(351, 0)",0,,2,"[108.0, 152.0]",False,True,False,"(351, 0)",(,3
"(351, 1)",0,,0,,False,False,True,"(351, 1)",(,3
"(351, 10)",0,,0,,False,False,True,"(351, 10)",(,3
"(351, 11)",0,,13,"[22.0, 28.0, 60.0, 62.0, 63.0, 65.0, 73.0, 108.0, 142.0, 146.0, 149.0, 150.0, 152.0]",False,True,False,"(351, 11)",(,3
"(351, 12)",0,,0,,False,False,True,"(351, 12)",(,3
"(351, 13)",0,,30,"[28.0, 29.0, 50.0, 56.0, 57.0, 58.0, 60.0, 62.0, 63.0, 65.0, 73.0, 79.0, 80.0, 81.0, 82.0, 93.0, 108.0, 112.0, 146.0, 149.0, 150.0, 152.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0]",False,True,False,"(351, 13)",(,3
"(351, 14)",0,,2,"[108.0, 152.0]",False,True,False,"(351, 14)",(,3
"(351, 2)",0,,0,,False,False,True,"(351, 2)",(,3
"(351, 3)",0,,17,"[7.0, 28.0, 30.0, 62.0, 63.0, 67.0, 68.0, 69.0, 77.0, 78.0, 108.0, 109.0, 110.0, 146.0, 149.0, 150.0, 152.0]",False,True,False,"(351, 3)",(,3
"(351, 4)",0,,1,[108.0],False,True,False,"(351, 4)",(,3
"(351, 5)",0,,0,,False,False,True,"(351, 5)",(,3
"(351, 6)",0,,15,"[13.0, 28.0, 50.0, 62.0, 93.0, 108.0, 113.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0]",False,True,False,"(351, 6)",(,3
"(351, 7)",0,,0,,False,False,True,"(351, 7)",(,3
"(351, 8)",0,,7,"[7.0, 28.0, 63.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(351, 8)",(,3
"(351, 9)",0,,33,"[22.0, 28.0, 29.0, 31.0, 47.0, 50.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 73.0, 79.0, 93.0, 108.0, 112.0, 113.0, 126.0, 130.0, 145.0, 146.0, 149.0, 150.0, 152.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0]",False,True,False,"(351, 9)",(,3
"(352, 0)",0,,2,"[106.0, 167.0]",False,True,False,"(352, 0)",(,3
"(352, 1)",0,,29,"[1.0, 7.0, 28.0, 29.0, 30.0, 47.0, 50.0, 51.0, 60.0, 62.0, 63.0, 65.0, 72.0, 73.0, 79.0, 108.0, 109.0, 110.0, 126.0, 142.0, 146.0, 149.0, 150.0, 152.0, 154.0, 159.0, 161.0, 162.0, 169.0]",False,True,False,"(352, 1)",(,3
"(352, 10)",1,[93.0],31,"[28.0, 29.0, 30.0, 31.0, 56.0, 62.0, 64.0, 66.0, 67.0, 68.0, 72.0, 79.0, 83.0, 89.0, 91.0, 92.0, 94.0, 96.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 105.0, 106.0, 108.0, 150.0, 154.0, 155.0, 156.0]",True,True,False,"(352, 10)",(,3
"(352, 11)",0,,40,"[11.0, 12.0, 28.0, 30.0, 56.0, 57.0, 64.0, 66.0, 67.0, 68.0, 69.0, 79.0, 83.0, 89.0, 91.0, 92.0, 93.0, 96.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 127.0, 135.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 176.0, 180.0]",False,True,False,"(352, 11)",(,3
"(352, 12)",0,,4,"[127.0, 128.0, 129.0, 138.0]",False,True,False,"(352, 12)",(,3
"(352, 13)",0,,0,,False,False,True,"(352, 13)",(,3
"(352, 14)",0,,7,"[28.0, 83.0, 86.0, 89.0, 93.0, 150.0, 177.0]",False,True,False,"(352, 14)",(,3
"(352, 2)",0,,5,"[12.0, 13.0, 83.0, 104.0, 177.0]",False,True,False,"(352, 2)",(,3
"(352, 3)",0,,47,"[5.0, 11.0, 12.0, 13.0, 28.0, 30.0, 47.0, 51.0, 54.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 78.0, 93.0, 100.0, 103.0, 108.0, 109.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 122.0, 123.0, 152.0, 153.0, 154.0, 155.0, 156.0, 160.0, 161.0, 162.0, 163.0, 172.0, 180.0]",False,True,False,"(352, 3)",(,3
"(352, 4)",0,,67,"[1.0, 5.0, 12.0, 28.0, 29.0, 30.0, 31.0, 36.0, 37.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 57.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 78.0, 79.0, 80.0, 81.0, 83.0, 91.0, 92.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 116.0, 122.0, 125.0, 139.0, 140.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 172.0, 182.0, 183.0]",False,True,False,"(352, 4)",(,3
"(352, 5)",0,,3,"[28.0, 108.0, 152.0]",False,True,False,"(352, 5)",(,3
"(352, 6)",0,,0,,False,False,True,"(352, 6)",(,3
"(352, 7)",0,,36,"[13.0, 28.0, 30.0, 31.0, 51.0, 54.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 83.0, 89.0, 93.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 135.0, 146.0, 153.0, 154.0, 155.0, 160.0, 161.0, 162.0, 163.0, 172.0, 177.0, 180.0]",False,True,False,"(352, 7)",(,3
"(352, 8)",0,,43,"[1.0, 28.0, 29.0, 30.0, 51.0, 54.0, 62.0, 63.0, 67.0, 68.0, 69.0, 72.0, 74.0, 78.0, 79.0, 91.0, 92.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 131.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0]",False,True,False,"(352, 8)",(,3
"(352, 9)",0,,1,[177.0],False,True,False,"(352, 9)",(,3
"(353, 0)",0,,22,"[28.0, 29.0, 50.0, 58.0, 60.0, 61.0, 62.0, 63.0, 65.0, 73.0, 79.0, 108.0, 109.0, 126.0, 130.0, 142.0, 149.0, 150.0, 152.0, 159.0, 168.0, 169.0]",False,True,False,"(353, 0)",(,3
"(353, 1)",0,,0,,False,False,True,"(353, 1)",(,3
"(353, 10)",0,,0,,False,False,True,"(353, 10)",(,3
"(353, 2)",0,,27,"[28.0, 30.0, 32.0, 45.0, 46.0, 47.0, 48.0, 49.0, 54.0, 55.0, 63.0, 67.0, 68.0, 69.0, 72.0, 75.0, 76.0, 77.0, 91.0, 107.0, 108.0, 109.0, 153.0, 154.0, 155.0, 159.0, 180.0]",False,True,False,"(353, 2)",(,3
"(353, 3)",0,,0,,False,False,True,"(353, 3)",(,3
"(353, 4)",0,,0,,False,False,True,"(353, 4)",(,3
"(353, 5)",0,,16,"[47.0, 49.0, 67.0, 73.0, 79.0, 108.0, 127.0, 161.0, 169.0, 172.0, 173.0, 174.0, 176.0, 177.0, 180.0, 181.0]",False,True,False,"(353, 5)",(,3
"(353, 6)",4,"[92.0, 127.0, 128.0, 129.0]",1,[66.0],True,True,False,"(353, 6)",(,3
"(353, 7)",0,,3,"[28.0, 108.0, 152.0]",False,True,False,"(353, 7)",(,3
"(353, 8)",0,,0,,False,False,True,"(353, 8)",(,3
"(353, 9)",0,,3,"[28.0, 79.0, 169.0]",False,True,False,"(353, 9)",(,3
"(354, 0)",0,,8,"[28.0, 93.0, 108.0, 150.0, 152.0, 160.0, 161.0, 169.0]",False,True,False,"(354, 0)",(,3
"(354, 1)",0,,3,"[86.0, 89.0, 152.0]",False,True,False,"(354, 1)",(,3
"(354, 10)",0,,3,"[14.0, 23.0, 25.0]",False,True,False,"(354, 10)",(,3
"(354, 11)",0,,3,"[14.0, 16.0, 26.0]",False,True,False,"(354, 11)",(,3
"(354, 12)",0,,0,,False,False,True,"(354, 12)",(,3
"(354, 13)",0,,0,,False,False,True,"(354, 13)",(,3
"(354, 14)",0,,2,"[150.0, 152.0]",False,True,False,"(354, 14)",(,3
"(354, 2)",0,,2,"[150.0, 152.0]",False,True,False,"(354, 2)",(,3
"(354, 3)",0,,0,,False,False,True,"(354, 3)",(,3
"(354, 4)",0,,0,,False,False,True,"(354, 4)",(,3
"(354, 5)",0,,17,"[28.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 62.0, 65.0, 79.0, 80.0, 81.0, 93.0, 108.0, 150.0, 152.0, 169.0]",False,True,False,"(354, 5)",(,3
"(354, 6)",0,,7,"[14.0, 15.0, 16.0, 17.0, 20.0, 21.0, 23.0]",False,True,False,"(354, 6)",(,3
"(354, 7)",0,,5,"[24.0, 25.0, 28.0, 108.0, 152.0]",False,True,False,"(354, 7)",(,3
"(354, 8)",1,[26.0],1,[27.0],True,True,False,"(354, 8)",(,3
"(354, 9)",0,,3,"[83.0, 106.0, 167.0]",False,True,False,"(354, 9)",(,3
"(355, 0)",0,,2,"[108.0, 152.0]",False,True,False,"(355, 0)",(,3
"(355, 1)",0,,14,"[7.0, 13.0, 28.0, 62.0, 68.0, 69.0, 108.0, 109.0, 149.0, 150.0, 152.0, 154.0, 155.0, 161.0]",False,True,False,"(355, 1)",(,3
"(355, 10)",0,,0,,False,False,True,"(355, 10)",(,3
"(355, 11)",0,,0,,False,False,True,"(355, 11)",(,3
"(355, 12)",0,,9,"[7.0, 28.0, 63.0, 77.0, 108.0, 109.0, 126.0, 150.0, 152.0]",False,True,False,"(355, 12)",(,3
"(355, 13)",0,,3,"[63.0, 108.0, 152.0]",False,True,False,"(355, 13)",(,3
"(355, 2)",0,,0,,False,False,True,"(355, 2)",(,3
"(355, 3)",0,,14,"[28.0, 50.0, 58.0, 59.0, 60.0, 61.0, 62.0, 79.0, 108.0, 139.0, 140.0, 150.0, 152.0, 169.0]",False,True,False,"(355, 3)",(,3
"(355, 4)",0,,16,"[28.0, 50.0, 56.0, 57.0, 60.0, 61.0, 79.0, 80.0, 81.0, 82.0, 99.0, 108.0, 139.0, 140.0, 168.0, 169.0]",False,True,False,"(355, 4)",(,3
"(355, 5)",0,,10,"[7.0, 28.0, 73.0, 78.0, 108.0, 109.0, 110.0, 146.0, 150.0, 152.0]",False,True,False,"(355, 5)",(,3
"(355, 6)",0,,13,"[13.0, 28.0, 79.0, 89.0, 93.0, 108.0, 111.0, 112.0, 152.0, 160.0, 161.0, 162.0, 163.0]",False,True,False,"(355, 6)",(,3
"(355, 7)",0,,5,"[83.0, 86.0, 89.0, 105.0, 106.0]",False,True,False,"(355, 7)",(,3
"(355, 8)",0,,7,"[28.0, 63.0, 108.0, 112.0, 113.0, 150.0, 152.0]",False,True,False,"(355, 8)",(,3
"(355, 9)",0,,0,,False,False,True,"(355, 9)",(,3
"(356, 0)",0,,2,"[108.0, 152.0]",False,True,False,"(356, 0)",(,3
"(356, 1)",0,,1,[26.0],False,True,False,"(356, 1)",(,3
"(356, 10)",0,,1,[181.0],False,True,False,"(356, 10)",(,3
"(356, 11)",0,,12,"[66.0, 67.0, 68.0, 69.0, 83.0, 93.0, 106.0, 108.0, 174.0, 176.0, 180.0, 181.0]",False,True,False,"(356, 11)",(,3
"(356, 12)",0,,2,"[108.0, 152.0]",False,True,False,"(356, 12)",(,3
"(356, 13)",0,,0,,False,False,True,"(356, 13)",(,3
"(356, 2)",0,,2,"[24.0, 25.0]",False,True,False,"(356, 2)",(,3
"(356, 3)",0,,33,"[28.0, 29.0, 30.0, 31.0, 50.0, 57.0, 62.0, 65.0, 66.0, 79.0, 83.0, 86.0, 89.0, 93.0, 98.0, 103.0, 108.0, 111.0, 112.0, 145.0, 146.0, 149.0, 150.0, 152.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",False,True,False,"(356, 3)",(,3
"(356, 4)",0,,17,"[7.0, 28.0, 63.0, 67.0, 68.0, 69.0, 73.0, 78.0, 108.0, 109.0, 110.0, 126.0, 142.0, 146.0, 149.0, 150.0, 152.0]",False,True,False,"(356, 4)",(,3
"(356, 5)",0,,10,"[7.0, 63.0, 67.0, 68.0, 69.0, 108.0, 109.0, 149.0, 150.0, 152.0]",False,True,False,"(356, 5)",(,3
"(356, 6)",0,,47,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 47.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 91.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0]",False,True,False,"(356, 6)",(,3
"(356, 7)",0,,24,"[28.0, 29.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 65.0, 73.0, 79.0, 81.0, 93.0, 108.0, 140.0, 146.0, 149.0, 150.0, 152.0, 168.0, 169.0]",False,True,False,"(356, 7)",(,3
"(356, 8)",0,,11,"[28.0, 56.0, 57.0, 79.0, 80.0, 82.0, 89.0, 93.0, 108.0, 152.0, 168.0]",False,True,False,"(356, 8)",(,3
"(356, 9)",0,,0,,False,False,True,"(356, 9)",(,3
"(357, 0)",3,"[28.0, 108.0, 152.0]",49,"[7.0, 22.0, 29.0, 30.0, 31.0, 32.0, 43.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 77.0, 78.0, 79.0, 89.0, 91.0, 93.0, 107.0, 109.0, 112.0, 113.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0]",True,True,False,"(357, 0)",(,3
"(357, 1)",0,,2,"[28.0, 50.0]",False,True,False,"(357, 1)",(,3
"(357, 10)",0,,0,,False,False,True,"(357, 10)",(,3
"(357, 2)",0,,0,,False,False,True,"(357, 2)",(,3
"(357, 3)",0,,1,[43.0],False,True,False,"(357, 3)",(,3
"(357, 4)",1,[6.0],0,,True,False,False,"(357, 4)",(,3
"(357, 5)",0,,0,,False,False,True,"(357, 5)",(,3
"(357, 6)",4,"[58.0, 59.0, 60.0, 61.0]",17,"[28.0, 29.0, 45.0, 47.0, 50.0, 56.0, 57.0, 62.0, 73.0, 79.0, 108.0, 142.0, 146.0, 149.0, 150.0, 159.0, 169.0]",True,True,False,"(357, 6)",(,3
"(357, 7)",0,,0,,False,False,True,"(357, 7)",(,3
"(357, 8)",1,[92.0],41,"[28.0, 29.0, 30.0, 31.0, 36.0, 46.0, 47.0, 49.0, 54.0, 62.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 80.0, 83.0, 89.0, 91.0, 93.0, 94.0, 96.0, 102.0, 107.0, 108.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0]",True,True,False,"(357, 8)",(,3
"(357, 9)",2,"[93.0, 96.0]",25,"[28.0, 29.0, 30.0, 56.0, 57.0, 62.0, 64.0, 66.0, 67.0, 72.0, 79.0, 80.0, 83.0, 89.0, 91.0, 92.0, 94.0, 97.0, 98.0, 99.0, 101.0, 107.0, 154.0, 155.0, 156.0]",True,True,False,"(357, 9)",(,3
"(358, 0)",3,"[28.0, 108.0, 152.0]",49,"[7.0, 22.0, 29.0, 30.0, 31.0, 32.0, 43.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 77.0, 78.0, 79.0, 89.0, 91.0, 93.0, 107.0, 109.0, 112.0, 113.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0]",True,True,False,"(358, 0)",(,3
"(358, 1)",0,,2,"[28.0, 50.0]",False,True,False,"(358, 1)",(,3
"(358, 10)",0,,0,,False,False,True,"(358, 10)",(,3
"(358, 2)",0,,0,,False,False,True,"(358, 2)",(,3
"(358, 3)",0,,1,[43.0],False,True,False,"(358, 3)",(,3
"(358, 4)",1,[6.0],0,,True,False,False,"(358, 4)",(,3
"(358, 5)",0,,0,,False,False,True,"(358, 5)",(,3
"(358, 6)",4,"[58.0, 59.0, 60.0, 61.0]",17,"[28.0, 29.0, 45.0, 47.0, 50.0, 56.0, 57.0, 62.0, 73.0, 79.0, 108.0, 142.0, 146.0, 149.0, 150.0, 159.0, 169.0]",True,True,False,"(358, 6)",(,3
"(358, 7)",0,,0,,False,False,True,"(358, 7)",(,3
"(358, 8)",1,[92.0],41,"[28.0, 29.0, 30.0, 31.0, 36.0, 46.0, 47.0, 49.0, 54.0, 62.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 80.0, 83.0, 89.0, 91.0, 93.0, 94.0, 96.0, 102.0, 107.0, 108.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0]",True,True,False,"(358, 8)",(,3
"(358, 9)",2,"[93.0, 96.0]",25,"[28.0, 29.0, 30.0, 56.0, 57.0, 62.0, 64.0, 66.0, 67.0, 72.0, 79.0, 80.0, 83.0, 89.0, 91.0, 92.0, 94.0, 97.0, 98.0, 99.0, 101.0, 107.0, 154.0, 155.0, 156.0]",True,True,False,"(358, 9)",(,3
"(359, 0)",0,,1,[152.0],False,True,False,"(359, 0)",(,3
"(359, 1)",0,,0,,False,False,True,"(359, 1)",(,3
"(359, 10)",0,,12,"[7.0, 28.0, 62.0, 63.0, 65.0, 108.0, 149.0, 150.0, 152.0, 161.0, 162.0, 163.0]",False,True,False,"(359, 10)",(,3
"(359, 11)",0,,15,"[12.0, 66.0, 79.0, 83.0, 86.0, 88.0, 89.0, 93.0, 105.0, 106.0, 160.0, 167.0, 169.0, 176.0, 177.0]",False,True,False,"(359, 11)",(,3
"(359, 12)",0,,38,"[11.0, 12.0, 13.0, 28.0, 30.0, 56.0, 62.0, 64.0, 66.0, 67.0, 68.0, 69.0, 72.0, 74.0, 79.0, 83.0, 89.0, 91.0, 92.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 146.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 163.0, 176.0, 177.0, 180.0, 181.0]",False,True,False,"(359, 12)",(,3
"(359, 13)",0,,0,,False,False,True,"(359, 13)",(,3
"(359, 14)",0,,29,"[28.0, 31.0, 50.0, 65.0, 79.0, 81.0, 82.0, 111.0, 112.0, 113.0, 139.0, 140.0, 142.0, 145.0, 146.0, 150.0, 160.0, 161.0, 162.0, 163.0, 166.0, 167.0, 168.0, 169.0, 171.0, 172.0, 175.0, 182.0, 183.0]",False,True,False,"(359, 14)",(,3
"(359, 15)",0,,0,,False,False,True,"(359, 15)",(,3
"(359, 16)",0,,10,"[28.0, 30.0, 66.0, 67.0, 79.0, 89.0, 93.0, 108.0, 150.0, 152.0]",False,True,False,"(359, 16)",(,3
"(359, 17)",0,,8,"[28.0, 60.0, 62.0, 108.0, 149.0, 150.0, 152.0, 161.0]",False,True,False,"(359, 17)",(,3
"(359, 18)",0,,0,,False,False,True,"(359, 18)",(,3
"(359, 2)",0,,0,,False,False,True,"(359, 2)",(,3
"(359, 3)",0,,0,,False,False,True,"(359, 3)",(,3
"(359, 4)",0,,1,[25.0],False,True,False,"(359, 4)",(,3
"(359, 5)",0,,0,,False,False,True,"(359, 5)",(,3
"(359, 6)",0,,3,"[20.0, 21.0, 152.0]",False,True,False,"(359, 6)",(,3
"(359, 7)",0,,16,"[7.0, 28.0, 29.0, 50.0, 60.0, 62.0, 63.0, 73.0, 108.0, 126.0, 142.0, 149.0, 150.0, 152.0, 161.0, 169.0]",False,True,False,"(359, 7)",(,3
"(359, 8)",0,,51,"[7.0, 28.0, 29.0, 30.0, 31.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 81.0, 91.0, 93.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0]",False,True,False,"(359, 8)",(,3
"(359, 9)",0,,32,"[13.0, 28.0, 29.0, 47.0, 50.0, 51.0, 56.0, 57.0, 60.0, 62.0, 65.0, 73.0, 79.0, 80.0, 81.0, 82.0, 108.0, 111.0, 112.0, 145.0, 146.0, 149.0, 150.0, 152.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0]",False,True,False,"(359, 9)",(,3
"(36, 0)",0,,32,"[7.0, 22.0, 28.0, 30.0, 51.0, 54.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 89.0, 91.0, 93.0, 107.0, 108.0, 109.0, 110.0, 112.0, 132.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 163.0]",False,True,False,"(36, 0)",(,3
"(36, 1)",0,,1,[86.0],False,True,False,"(36, 1)",(,3
"(36, 10)",0,,13,"[28.0, 108.0, 111.0, 112.0, 149.0, 150.0, 152.0, 153.0, 160.0, 161.0, 162.0, 163.0, 183.0]",False,True,False,"(36, 10)",(,3
"(36, 2)",0,,1,[152.0],False,True,False,"(36, 2)",(,3
"(36, 3)",0,,18,"[7.0, 22.0, 28.0, 50.0, 63.0, 79.0, 93.0, 108.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",False,True,False,"(36, 3)",(,3
"(36, 4)",0,,0,,False,False,True,"(36, 4)",(,3
"(36, 5)",0,,2,"[24.0, 25.0]",False,True,False,"(36, 5)",(,3
"(36, 6)",0,,29,"[7.0, 28.0, 29.0, 30.0, 31.0, 50.0, 54.0, 60.0, 62.0, 63.0, 65.0, 68.0, 69.0, 72.0, 73.0, 108.0, 109.0, 112.0, 113.0, 126.0, 130.0, 142.0, 149.0, 150.0, 152.0, 154.0, 159.0, 162.0, 163.0]",False,True,False,"(36, 6)",(,3
"(36, 7)",0,,13,"[1.0, 7.0, 28.0, 29.0, 62.0, 108.0, 126.0, 130.0, 149.0, 150.0, 152.0, 156.0, 159.0]",False,True,False,"(36, 7)",(,3
"(36, 8)",0,,0,,False,False,True,"(36, 8)",(,3
"(36, 9)",0,,0,,False,False,True,"(36, 9)",(,3
"(360, 0)",0,,7,"[83.0, 86.0, 88.0, 93.0, 106.0, 167.0, 177.0]",False,True,False,"(360, 0)",(,3
"(360, 1)",0,,0,,False,False,True,"(360, 1)",(,3
"(360, 10)",0,,0,,False,False,True,"(360, 10)",(,3
"(360, 11)",0,,34,"[28.0, 29.0, 30.0, 31.0, 62.0, 64.0, 66.0, 67.0, 68.0, 72.0, 79.0, 83.0, 89.0, 91.0, 92.0, 93.0, 94.0, 96.0, 98.0, 100.0, 101.0, 102.0, 103.0, 105.0, 106.0, 108.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 167.0]",False,True,False,"(360, 11)",(,3
"(360, 12)",0,,0,,False,False,True,"(360, 12)",(,3
"(360, 13)",0,,3,"[28.0, 108.0, 152.0]",False,True,False,"(360, 13)",(,3
"(360, 2)",0,,0,,False,False,True,"(360, 2)",(,3
"(360, 3)",0,,0,,False,False,True,"(360, 3)",(,3
"(360, 4)",3,"[28.0, 58.0, 60.0]",28,"[29.0, 30.0, 31.0, 47.0, 49.0, 50.0, 56.0, 57.0, 59.0, 61.0, 62.0, 63.0, 72.0, 73.0, 79.0, 80.0, 89.0, 93.0, 108.0, 145.0, 146.0, 149.0, 150.0, 152.0, 159.0, 168.0, 169.0, 175.0]",True,True,False,"(360, 4)",(,3
"(360, 5)",0,,0,,False,False,True,"(360, 5)",(,3
"(360, 6)",0,,23,"[28.0, 30.0, 67.0, 68.0, 69.0, 74.0, 78.0, 91.0, 107.0, 108.0, 109.0, 110.0, 126.0, 130.0, 131.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 154.0, 156.0]",False,True,False,"(360, 6)",(,3
"(360, 7)",0,,15,"[28.0, 50.0, 60.0, 79.0, 80.0, 81.0, 82.0, 99.0, 139.0, 140.0, 145.0, 146.0, 149.0, 168.0, 169.0]",False,True,False,"(360, 7)",(,3
"(360, 8)",2,"[149.0, 150.0]",64,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 36.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 56.0, 57.0, 58.0, 60.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 80.0, 81.0, 82.0, 89.0, 91.0, 92.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 142.0, 145.0, 146.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0]",True,True,False,"(360, 8)",(,3
"(360, 9)",1,[151.0],7,"[29.0, 36.0, 145.0, 146.0, 149.0, 154.0, 156.0]",True,True,False,"(360, 9)",(,3
"(361, 0)",0,,0,,False,False,True,"(361, 0)",(,3
"(361, 1)",0,,16,"[28.0, 63.0, 67.0, 68.0, 69.0, 108.0, 109.0, 112.0, 113.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0]",False,True,False,"(361, 1)",(,3
"(361, 10)",0,,35,"[7.0, 28.0, 29.0, 30.0, 31.0, 32.0, 37.0, 46.0, 47.0, 51.0, 54.0, 60.0, 62.0, 63.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 182.0]",False,True,False,"(361, 10)",(,3
"(361, 11)",2,"[28.0, 62.0]",55,"[1.0, 5.0, 29.0, 30.0, 31.0, 32.0, 36.0, 37.0, 42.0, 43.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 60.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 91.0, 93.0, 96.0, 100.0, 103.0, 108.0, 114.0, 115.0, 122.0, 123.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 162.0, 163.0]",True,True,False,"(361, 11)",(,3
