,Concept,Occurence,Frequency,Mean,Median,Sdev
5388,traditional measure,[3373],1,0.7522301516503123,0.7522301516503123,0.0
5389,high correlation level,[3373],1,0.7522301516503123,0.7522301516503123,0.0
5390,arithmetic word problem,[3373 3565],2,0.7736396074933095,0.7736396074933095,0.021409455842997322
5391,rapid task,[3373],1,0.7522301516503123,0.7522301516503123,0.0
5392,entire solution,[3373],1,0.7522301516503123,0.7522301516503123,0.0
5393,rapid test,[3374 3386 3395 3415],4,0.756578947368421,0.7561329170383586,0.0033396474424335276
5394,rapid assessment method,[3375 3388],2,0.7541257805530777,0.7541257805530777,0.0014495985727029437
5395,online learning environment,[3375],1,0.7526761819803747,0.7526761819803747,0.0
5396,possible step,[3376],1,0.7528991971454059,0.7528991971454059,0.0
5397,various stage,[3376],1,0.7528991971454059,0.7528991971454059,0.0
5398,sentence comprehension task,[3378],1,0.7533452274754683,0.7533452274754683,0.0
5399,rapid verification procedure,[3378],1,0.7533452274754683,0.7533452274754683,0.0
5400,multiple-embedded sentence increase,[3379],1,0.7535682426404996,0.7535682426404996,0.0
5401,simple statement,[3380],1,0.7537912578055308,0.7537912578055308,0.0
5402,corresponding sentence,[3380],1,0.7537912578055308,0.7537912578055308,0.0
5403,correctness,[3381],1,0.754014272970562,0.754014272970562,0.0
5404,don t,[3381],1,0.754014272970562,0.754014272970562,0.0
5405,wrong,[3381],1,0.754014272970562,0.754014272970562,0.0
5406,button,[3381],1,0.754014272970562,0.754014272970562,0.0
5407,rapid verification,[3382 3384],2,0.7544603033006244,0.7544603033006244,0.00022301516503122213
5408,artist,[3382],1,0.7542372881355932,0.7542372881355932,0.0
5409,following statement,[3382],1,0.7542372881355932,0.7542372881355932,0.0
5410,crowd,[3382],1,0.7542372881355932,0.7542372881355932,0.0
5411,show,[3382],1,0.7542372881355932,0.7542372881355932,0.0
5412,diagrammatic representation,[3384],1,0.7546833184656556,0.7546833184656556,0.0
5413,potential solution step,[3384],1,0.7546833184656556,0.7546833184656556,0.0
5414,incorrect solution step,[3385],1,0.7549063336306869,0.7549063336306869,0.0
5415,verbal report,[3386],1,0.7551293487957181,0.7551293487957181,0.0
5416,video record,[3386],1,0.7551293487957181,0.7551293487957181,0.0
5417,problem-solving score,[3386],1,0.7551293487957181,0.7551293487957181,0.0
5418,adaptive fading instruction,[3387],1,0.7553523639607493,0.7553523639607493,0.0
5419,concurrent validity,[3388],1,0.7555753791257805,0.7555753791257805,0.0
5420,sufficiently high degree,[3388],1,0.7555753791257805,0.7555753791257805,0.0
5421,implementation,[3388],1,0.7555753791257805,0.7555753791257805,0.0
5422,above-mentioned study,[3388],1,0.7555753791257805,0.7555753791257805,0.0
5423,first-step assessment method,[3389],1,0.7557983942908117,0.7557983942908117,0.0
5424,gradual transition,[3389],1,0.7557983942908117,0.7557983942908117,0.0
5425,elementary algebra equation,[3390],1,0.756021409455843,0.756021409455843,0.0
5426,secondary school student,[3390 3504 3590],3,0.7793636633957776,0.7814451382694023,0.018268498233775368
5427,subsequent tutor,[3391],1,0.7562444246208743,0.7562444246208743,0.0
5428,tutor,[3391],1,0.7562444246208743,0.7562444246208743,0.0
5429,diagnostic pretests,[3392],1,0.7564674397859055,0.7564674397859055,0.0
5430,initial allocation,[3392],1,0.7564674397859055,0.7564674397859055,0.0
5431,appropriate stage,[3392],1,0.7564674397859055,0.7564674397859055,0.0
5432,stage,[3393 3404],2,0.7579170383586084,0.7579170383586084,0.0012265834076717217
5433,diagnostic probe,[3393],1,0.7566904549509367,0.7566904549509367,0.0
5434,initial pretest,[3394],1,0.7569134701159679,0.7569134701159679,0.0
5435,fully worked-out example,[3394],1,0.7569134701159679,0.7569134701159679,0.0
5436,similar problem-solving exercise,[3394],1,0.7569134701159679,0.7569134701159679,0.0
5437,next stage,[3395],1,0.7571364852809991,0.7571364852809991,0.0
5438,diagnostic test,[3395 3404],2,0.7581400535236396,0.7581400535236396,0.0010035682426404995
5439,second stage,[3396],1,0.7573595004460303,0.7573595004460303,0.0
5440,backward faded completion problem,[3396],1,0.7573595004460303,0.7573595004460303,0.0
5441,more procedural step,[3397],1,0.7575825156110616,0.7575825156110616,0.0
5442,solution explanation,[3397],1,0.7575825156110616,0.7575825156110616,0.0
5443,final stage,[3398],1,0.7578055307760928,0.7578055307760928,0.0
5444,only problem-solving exercise,[3398],1,0.7578055307760928,0.7578055307760928,0.0
5445,flow chart,[3399 3404],2,0.7585860838537021,0.7585860838537021,0.0005575379125780553
5446,non-adapted tutor,[3400],1,0.7582515611061552,0.7582515611061552,0.0
5447,significantly good knowledge gain,[3400],1,0.7582515611061552,0.7582515611061552,0.0
5448,pre-instruction test score,[3400],1,0.7582515611061552,0.7582515611061552,0.0
5449,postinstruction,[3400],1,0.7582515611061552,0.7582515611061552,0.0
5450,whole set,[3400],1,0.7582515611061552,0.7582515611061552,0.0
5451,learner-adapted tutor,[3400],1,0.7582515611061552,0.7582515611061552,0.0
5452,tutorial,[3400],1,0.7582515611061552,0.7582515611061552,0.0
5453,first-step measure,[3401],1,0.7584745762711864,0.7584745762711864,0.0
5454,available knowledge structure,[3402 3568],2,0.7772078501338091,0.7772078501338091,0.018510258697591438
5455,exercise final diagnostic test,[3404],1,0.7591436217662801,0.7591436217662801,0.0
5456,score score,[3404],1,0.7591436217662801,0.7591436217662801,0.0
5457,standardised score,[3404],1,0.7591436217662801,0.7591436217662801,0.0
5458,van initial diagnostic test score,[3404],1,0.7591436217662801,0.7591436217662801,0.0
5459,equation5,[3404],1,0.7591436217662801,0.7591436217662801,0.0
5460,exercise,[3404],1,0.7591436217662801,0.7591436217662801,0.0
5461,copyright,[3406],1,0.7595896520963425,0.7595896520963425,0.0
5462,american psychological association gerven,[3406],1,0.7595896520963425,0.7595896520963425,0.0
5463,common idea,[3407],1,0.7598126672613738,0.7598126672613738,0.0
5464,relative cost,[3407],1,0.7598126672613738,0.7598126672613738,0.0
5465,monitoring,[3408],1,0.760035682426405,0.760035682426405,0.0
5466,appropriate level,[3408 4182],2,0.846342551293488,0.846342551293488,0.08630686886708296
5467,cognitive efficiency,[3408],1,0.760035682426405,0.760035682426405,0.0
5468,learner progress,[3408],1,0.760035682426405,0.760035682426405,0.0
5469,efficiency gain,[3409],1,0.7602586975914363,0.7602586975914363,0.0
5470,non-adapted group,[3409 3411],2,0.7604817127564675,0.7604817127564675,0.00022301516503122213
5471,non-adapted instruction,[3410],1,0.7604817127564675,0.7604817127564675,0.0
5472,vector addition motion problem,[3410],1,0.7604817127564675,0.7604817127564675,0.0
5473,rapid verification performance test,[3410],1,0.7604817127564675,0.7604817127564675,0.0
5474,efficiency indicator,[3410],1,0.7604817127564675,0.7604817127564675,0.0
5475,dependent variable,[3411 3412],2,0.7608162355040142,0.7608162355040142,0.00011150758251561107
5476,cognitive load rating,[3411],1,0.7607047279214987,0.7607047279214987,0.0
5477,adaptive condition,[3411],1,0.7607047279214987,0.7607047279214987,0.0
5478,adaptation procedure,[3412],1,0.7609277430865299,0.7609277430865299,0.0
5479,dynamic adaptation,[3413 3439],2,0.764049955396967,0.764049955396967,0.0028991971454058875
5480,task selection procedure,[3413],1,0.7611507582515611,0.7611507582515611,0.0
5481,air traffic control training,[3414],1,0.7613737734165923,0.7613737734165923,0.0
5482,determine level,[3414],1,0.7613737734165923,0.7613737734165923,0.0
5483,task selection algorithm,[3416],1,0.7618198037466548,0.7618198037466548,0.0
5484,different performance assessment method,[3416],1,0.7618198037466548,0.7618198037466548,0.0
5485,learner-adapted condition,[3417],1,0.762042818911686,0.762042818911686,0.0
5486,non-adapted format,[3417],1,0.762042818911686,0.762042818911686,0.0
5487,learner-adapted approach,[3418],1,0.7622658340767172,0.7622658340767172,0.0
5488,nonadapted format,[3418],1,0.7622658340767172,0.7622658340767172,0.0
5489,fading effect firstly,[3419],1,0.7624888492417484,0.7624888492417484,0.0
5490,abrupt transition,[3420],1,0.7627118644067796,0.7627118644067796,0.0
5491,problem-solving exercise,[3420],1,0.7627118644067796,0.7627118644067796,0.0
5492,direct consequence,[3421],1,0.7629348795718108,0.7629348795718108,0.0
5493,specific level,[3422 3648],2,0.7883586083853702,0.7883586083853702,0.0252007136485281
5494,other learner,[3422 4302],2,0.8612845673505798,0.8612845673505798,0.09812667261373774
5495,gradual transitioning procedure,[3423],1,0.7633809099018734,0.7633809099018734,0.0
5496,topic area,[3424],1,0.7636039250669046,0.7636039250669046,0.0
5497,practice problem,[3424],1,0.7636039250669046,0.7636039250669046,0.0
5498,more rapid transitioning procedure,[3424],1,0.7636039250669046,0.7636039250669046,0.0
5499,timely fashion,[3426],1,0.764049955396967,0.764049955396967,0.0
5500,instructional guidance need,[3426],1,0.764049955396967,0.764049955396967,0.0
5501,right time,[3426],1,0.764049955396967,0.764049955396967,0.0
5502,optimal mix,[3429 3430],2,0.7648305084745762,0.7648305084745762,0.00011150758251561107
5503,corresponding transition procedure,[3430],1,0.7649420160570919,0.7649420160570919,0.0
5504,challenging task,[3430],1,0.7649420160570919,0.7649420160570919,0.0
5505,sub-tasks,[3434],1,0.7658340767172168,0.7658340767172168,0.0
5506,gradual reduction,[3435],1,0.766057091882248,0.766057091882248,0.0
5507,abrupt switch,[3435],1,0.766057091882248,0.766057091882248,0.0
5508,adaptive fading method,[3436 3437],2,0.7663916146297948,0.7663916146297948,0.00011150758251561107
5509,more advanced learner,[3438 3549 4194],3,0.8311775200713648,0.7914808206958073,0.07433400224943483
5510,significant impact,[3438],1,0.7667261373773416,0.7667261373773416,0.0
5511,transfer capability,[3438],1,0.7667261373773416,0.7667261373773416,0.0
5512,strategic knowledge,[3438],1,0.7667261373773416,0.7667261373773416,0.0
5513,available research,[3438],1,0.7667261373773416,0.7667261373773416,0.0
5514,diagnostic tool,[3439],1,0.7669491525423728,0.7669491525423728,0.0
5515,advance,[3439],1,0.7669491525423728,0.7669491525423728,0.0
5516,research area,[3440],1,0.7671721677074042,0.7671721677074042,0.0
5517,initial phase,[3441 3914],2,0.8201382694023194,0.8201382694023194,0.052743086529884034
5518,facilitating effective mental,[3441],1,0.7673951828724354,0.7673951828724354,0.0
5519,self-explanation effect,[3441 3448 3449 3521 3523 3601 3612 3807],8,0.7917595896520964,0.7854594112399643,0.0257374259800307
5520,efficient form,[3441],1,0.7673951828724354,0.7673951828724354,0.0
5521,imagination,[3441 3484 3510 3520 3573 3612 3721 3723],8,0.7968331846565566,0.7909232827832292,0.022027757760688216
5522,efficient mean,[3444],1,0.768064228367529,0.768064228367529,0.0
5523,mental reproduction,[3447],1,0.7687332738626227,0.7687332738626227,0.0
5524,imagining,[3447 3583 3584 3616],4,0.7933764495985727,0.7991748438893844,0.014532394406281148
5525,cognitive load theory concept,[3449],1,0.7691793041926851,0.7691793041926851,0.0
5526,imagination technique,[3452 3494 3500 3543 3568 3585 3607],7,0.7884860456225309,0.7901427297056199,0.011505049015897195
5527,theoretical framework,[3452 4234],2,0.8570472792149866,0.8570472792149866,0.08719892952720786
5528,sequential step,[3453],1,0.77007136485281,0.77007136485281,0.0
5529,worked-out solution path,[3455],1,0.7705173951828724,0.7705173951828724,0.0
5530,imagining technique,[3456 3457],2,0.7708519179304193,0.7708519179304193,0.00011150758251561107
5531,accordance,[3459 3503],2,0.7763157894736842,0.7763157894736842,0.004906333630686887
5532,imagination instruction,[3459 3464 3473 3499 3519 3600],6,0.7810734463276836,0.7774308652988403,0.010786241421341485
5533,effective guidance,[3461],1,0.7718554861730598,0.7718554861730598,0.0
5534,imagination procedure ineffective,[3463],1,0.7723015165031222,0.7723015165031222,0.0
5535,prerequisite schema,[3468],1,0.7734165923282783,0.7734165923282783,0.0
5536,same procedure,[3472],1,0.7743086529884032,0.7743086529884032,0.0
5537,concept result,[3472],1,0.7743086529884032,0.7743086529884032,0.0
5538,processing element,[3474],1,0.7747546833184656,0.7747546833184656,0.0
5539,particular geometry problem move,[3475],1,0.7749776984834968,0.7749776984834968,0.0
5540,relevant theorem,[3475],1,0.7749776984834968,0.7749776984834968,0.0
5541,opposite angle,[3475],1,0.7749776984834968,0.7749776984834968,0.0
5542,long research history,[3478],1,0.7756467439785906,0.7756467439785906,0.0
5543,different name,[3478],1,0.7756467439785906,0.7756467439785906,0.0
5544,imagination effect prior,[3478],1,0.7756467439785906,0.7756467439785906,0.0
5545,whereas perry,[3479],1,0.7758697591436218,0.7758697591436218,0.0
5546,imaginary practice,[3479],1,0.7758697591436218,0.7758697591436218,0.0
5547,symbolic rehearsal,[3479],1,0.7758697591436218,0.7758697591436218,0.0
5548,sackett,[3479],1,0.7758697591436218,0.7758697591436218,0.0
5549,introspective rehearsal,[3480],1,0.776092774308653,0.776092774308653,0.0
5550,rawlings,[3480],1,0.776092774308653,0.776092774308653,0.0
5551,mental rehearsal,[3480 3481 3487],3,0.7766874814154029,0.7763157894736842,0.000689385853069856
5552,corbin,[3480],1,0.776092774308653,0.776092774308653,0.0
5553,egstrom,[3480],1,0.776092774308653,0.776092774308653,0.0
5554,mental practice,[3480 3485 3486 3492],4,0.7773751115075825,0.7773193577163247,0.0009510884316030318
5555,dunbar,[3480],1,0.776092774308653,0.776092774308653,0.0
5556,silvestri,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5557,romero,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5558,shick,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5559,lander,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5560,ungerleider,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5561,morehouse,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5562,mendoza,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5563,other motor,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5564,phipps,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5565,sport,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5566,skills-related area,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5567,grouios,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5568,surburg,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5569,etnier,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5570,golding,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5571,kelsey,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5572,especially popular area,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5573,wichman,[3481],1,0.7763157894736842,0.7763157894736842,0.0
5574,clinical examination,[3482],1,0.7765388046387154,0.7765388046387154,0.0
5575,hipple,[3482],1,0.7765388046387154,0.7765388046387154,0.0
5576,behavioural counselling,[3482],1,0.7765388046387154,0.7765388046387154,0.0
5577,vontver,[3482],1,0.7765388046387154,0.7765388046387154,0.0
5578,hazler,[3482],1,0.7765388046387154,0.7765388046387154,0.0
5579,irby,[3482],1,0.7765388046387154,0.7765388046387154,0.0
5580,rakestraw,[3482],1,0.7765388046387154,0.7765388046387154,0.0
5581,special student,[3483],1,0.7767618198037467,0.7767618198037467,0.0
5582,schirmer,[3483],1,0.7767618198037467,0.7767618198037467,0.0
5583,meta-analyses,[3485],1,0.7772078501338091,0.7772078501338091,0.0
5584,generally positive effect,[3485],1,0.7772078501338091,0.7772078501338091,0.0
5585,driskell,[3485],1,0.7772078501338091,0.7772078501338091,0.0
5586,moran,[3485],1,0.7772078501338091,0.7772078501338091,0.0
5587,cognitive demand,[3486],1,0.7774308652988403,0.7774308652988403,0.0
5588,theunissen,[3487],1,0.7776538804638715,0.7776538804638715,0.0
5589,van meer,[3487 3492],2,0.7782114183764496,0.7782114183764496,0.0005575379125780553
5590,student performance,[3487],1,0.7776538804638715,0.7776538804638715,0.0
5591,comprehensive meta-review,[3487],1,0.7776538804638715,0.7776538804638715,0.0
5592,educational application,[3487],1,0.7776538804638715,0.7776538804638715,0.0
5593,personal factor,[3488],1,0.7778768956289027,0.7778768956289027,0.0
5594,practiced skill,[3488],1,0.7778768956289027,0.7778768956289027,0.0
5595,meta-review,[3489 3492],2,0.7784344335414808,0.7784344335414808,0.00033452274754683316
5596,mental,[3489],1,0.778099910793934,0.778099910793934,0.0
5597,especially sports-related skill,[3489],1,0.778099910793934,0.778099910793934,0.0
5598,motor skill,[3489 3492 4231 4256],4,0.8623996431757359,0.8611730597680642,0.08398867773818236
5599,available publication,[3489],1,0.778099910793934,0.778099910793934,0.0
